spotify_id,name,artists,daily_rank,daily_movement,weekly_movement,country,snapshot_date,popularity,is_explicit,duration_ms,album_name,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
5CE77TLqLjOQ2qgAobzPds,GOET,Victor Mendivil,49,1,1,MX,2024-10-13,76,False,181250,GOET,2024-06-14,0.937,0.577,2,-7.308,1,0.301,0.0666,0.00202,0.0786,0.458,96.032,4
7pvqkMcGzRTWU0YpZoJj6U,La Rizos [Dime Si Le Comento a la Pura],"Las 2K, Chardo Chardemio, Melody Records International",35,1,-4,ES,2024-10-24,73,False,218119,La Rizos [Dime Si Le Comento a la Pura],2024-06-17,0.788,0.78,10,-5.149,1,0.113,0.353,1.32e-06,0.101,0.905,105.026,4
1oWbH9Opqup135f8S8VOh7,Я хочу быть с тобой,Nautilus Pompilius,47,3,-8,BY,2024-02-05,51,False,260546,Подъем,1997-01-01,0.382,0.559,0,-9.782,1,0.0344,0.77,0.0,0.451,0.414,86.319,3
77J6wE54qpAb2iGegfCVFu,Blanca Navidad,Luis Miguel,49,1,1,CL,2023-12-27,68,False,212466,Navidades Luis Miguel,2006-11-06,0.362,0.403,10,-10.89,1,0.0296,0.733,3.12e-05,0.069,0.176,90.123,4
0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"J Balvin, Bad Bunny",32,9,4,SV,2024-03-08,86,False,242573,OASIS,2019-06-28,0.754,0.646,7,-5.795,1,0.317,0.152,1.85e-05,0.108,0.429,176.089,4
46f5m73YzI227nseI9LquF,Anıları Yak,Burcu Güneş,29,0,-7,TR,2023-11-25,76,False,162354,Benim Yolum,2022-12-16,0.674,0.516,9,-5.482,1,0.0921,0.317,0.0,0.369,0.784,138.023,4
6iocSqeYyXVcXX6IigUqmH,偶像已死,Gareth.T,46,0,4,HK,2024-10-04,52,False,212875,偶像已死,2024-09-12,0.433,0.355,2,-7.555,0,0.0311,0.742,1.08e-06,0.102,0.352,145.829,4
33qTER0xTXBQPDMSYR1hGX,Dear,Mrs. GREEN APPLE,38,-2,-6,JP,2024-08-24,73,False,311215,Dear,2024-05-19,0.566,0.716,11,-4.875,1,0.033,0.00669,0.0,0.194,0.402,125.006,4
4XFv4UoCEUwCTSCVCNEIbZ,RGTN,ProfJam,30,20,20,PT,2023-11-12,2,False,211160,RGTN,2023-11-10,0.835,0.611,10,-6.602,0,0.178,0.074,0.00427,0.106,0.539,83.02,4
3CmacJj7VC4W6daC8BWd0h,Mất Kết Nối,Dương Domic,3,-1,-1,VN,2025-01-30,73,False,207473,Dữ Liệu Quý,2024-11-22,0.492,0.399,1,-9.028,1,0.0443,0.82,0.0,0.133,0.236,131.811,4
617mNvfkXLMu1NisQfvYF2,"FLOWHOT (feat. Arcángel, De La Ghetto, Randy)","The Academy: Segunda Misión, Lenny Tavárez, Sech, Justin Quiles, Dalex, Dímelo Flow, Arcángel, De La Ghetto, Randy",47,-6,-28,VE,2024-04-10,69,True,233099,The Academy: Segunda Misión,2024-03-28,0.789,0.864,7,-4.754,1,0.0521,0.0456,0.0,0.815,0.571,95.99,4
0b5IlL19ggq3jGsP8cAWvz,Isabella,Cerebrum,48,2,2,NG,2024-08-24,35,False,148457,Isabella,2024-03-29,0.791,0.684,3,-7.388,1,0.038,0.412,0.00358,0.0923,0.819,118.062,4
77n3jFGqPPxYrEGwrWylNv,gameboy,ROSÉ,48,2,-12,TW,2024-12-27,78,False,166742,rosie,2024-12-06,0.703,0.639,11,-6.406,0,0.0427,0.017,0.0,0.0553,0.687,82.989,4
3BraTCQg9APnWRC7HQZyOJ,Makhelwane (feat. Casswell P),"Wanitwa Mos, Nkosazana Daughter, Master KG, Casswell P",44,6,1,ZA,2024-02-26,59,False,285202,Makhelwane,2023-11-17,0.893,0.495,1,-11.071,1,0.0913,0.00588,0.188,0.052,0.356,112.015,4
2ADSh3Mp744n2586tpUtIW,Dilaw,Maki,4,0,0,PH,2024-09-12,84,False,192380,Dilaw,2024-05-24,0.652,0.674,9,-5.026,1,0.0276,0.00599,3.5e-06,0.307,0.458,126.004,4
50MQNenAEkztyzMrBE78s7,Over,GusGus,50,0,0,IS,2023-11-20,42,False,356576,Arabian Horse,2011-05-23,0.774,0.741,0,-8.007,0,0.0919,0.627,0.673,0.116,0.688,123.973,4
3M7TcCC5bdrgLZeYms1x3Y,Бобр,SLAVA SKRIPKA,43,7,-10,BY,2025-01-26,56,False,129756,Бобр,2024-08-30,0.925,0.801,7,-4.598,0,0.0427,0.15,0.00466,0.304,0.927,123.0,4
6sHuEfdsQRxSRdDTEuMuBa,OG HVAÐ?,Izleifur,46,1,-20,IS,2024-03-08,44,True,166634,ÞETTA ER IZLEIFUR,2024-02-16,0.608,0.508,5,-9.592,0,0.0402,0.23,0.00364,0.313,0.184,127.783,4
50aQbgfdydBXABx2gATQHn,dance all night,ROSÉ,48,-2,2,SG,2024-12-13,73,False,214950,rosie,2024-12-06,0.689,0.573,5,-5.696,1,0.0264,0.115,0.0,0.102,0.533,88.947,4
0FQVI0C86ASSO1TW4YIoUG,Бавария,"VANE$$A, Konstantin",14,-2,-2,BG,2024-02-26,53,False,197030,Бавария,2023-11-18,0.69,0.954,5,-2.936,0,0.0852,0.306,2.32e-05,0.103,0.89,172.086,4
1UOmVab2gB09lsu82lSc3r,Dünya,Batuflex,47,-10,3,TR,2024-01-19,66,False,160824,Dünya,2024-01-12,0.688,0.744,4,-6.361,0,0.0384,0.193,0.000187,0.0866,0.332,97.021,4
04VLn8dMpxN8s0UoZCYFoL,المهزلة,"Nasrat Albader, عثمان عبود",48,-13,-26,SA,2024-02-11,54,False,262328,المهزلة,2021-11-08,0.658,0.816,2,-5.723,0,0.127,0.722,0.0,0.315,0.671,106.184,4
6WfnzeciIa1Ta661GY9hue,Vrais,Ninho,29,-3,3,FR,2025-02-07,67,True,183013,M.I.L.S 2.0,2018-03-30,0.786,0.596,9,-7.686,0,0.238,0.408,0.000233,0.182,0.514,119.998,4
1DQGGkXu9SIwWiK5uuBvcO,Water,SEVENTEEN,50,-14,0,TW,2024-10-18,66,False,151640,SEVENTEEN 12th Mini Album 'SPILL THE FEELS',2024-10-14,0.602,0.845,3,-5.532,0,0.0696,0.119,0.0,0.0821,0.468,149.97,4
2WwAsPZ5eBwihvFv2uXGl4,Fotogeeninen - Bonus Track,Lauri Haav,41,-6,9,FI,2023-11-04,52,True,147717,Aino,2023-10-26,0.787,0.5,9,-6.073,1,0.124,0.249,0.0,0.367,0.493,99.01,4
4WgViu9gw3qYOr3iF9OuLG,Palagi - TJxKZ Version,"TJ Monterde, KZ Tandingan",10,40,40,PH,2024-12-09,78,False,241000,Palagi (TJxKZ Version),2024-08-28,0.33,0.313,6,-10.906,1,0.0353,0.536,5.7e-06,0.277,0.153,160.005,4
17Gbwxyhsj0dznw9DSruNC,ראיתי עולם,"Omer Adam, ShrekDiMC",7,0,1,IL,2024-08-04,63,False,189000,ראיתי עולם,2024-05-26,0.666,0.562,2,-8.06,0,0.118,0.479,0.0,0.194,0.266,87.931,4
2hvKoCgHW5tZ7QjtK4UqIh,No Somo Hermano,Yaisel LM,48,2,-4,DO,2024-02-20,60,True,131875,No Somo Hermano,2023-12-08,0.578,0.95,10,-1.282,0,0.451,0.301,0.00704,0.168,0.596,188.803,3
1n0AaosQcI0z1OOfXGf2Aa,Těšíme Se Na Ježíška,"Lubomír Lipský, Jirí Malát",40,-28,10,SK,2024-12-26,53,False,130933,"Hity Vánočn, Vol. 1",2007-10-31,0.764,0.361,0,-7.299,1,0.0406,0.507,0.0,0.106,0.783,119.62,4
1BSijYfeMpjKCzfROYNKh7,La Foto,Luis Vega,25,-8,-2,BO,2024-09-27,56,False,193461,La Foto,2024-08-07,0.816,0.801,1,-5.519,1,0.0464,0.0302,0.0,0.3,0.786,117.088,4
6wf7Yu7cxBSPrRlWeSeK0Q,"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,39,3,11,,2023-11-06,96,False,222369,"What Was I Made For? [From The Motion Picture ""Barbie""]",2023-07-13,0.444,0.0911,0,-17.665,1,0.0307,0.959,1.05e-06,0.098,0.142,78.403,4
1diFo0lFWFR8EWrc6ZIVpu,Kylančių Rankų,Jessica Shy,17,3,-6,LT,2024-07-07,51,False,126857,Sutemos,2024-05-31,0.706,0.817,3,-5.673,0,0.0491,0.177,0.000144,0.09,0.647,139.929,4
4dJpPGqI8vvyWzARfoDph4,Продав Гуманітарку,Clonnex,43,7,7,UA,2024-03-16,23,True,151724,MEDIV Pes Patron,2024-03-15,0.69,0.762,1,-5.746,0,0.0534,0.0599,0.0,0.126,0.694,125.054,4
7syPkLWA4AjH2jto6FDjEC,DAY ONE,PUN,10,1,0,TH,2024-08-20,71,False,272700,DAY ONE,2024-06-06,0.657,0.326,11,-10.522,1,0.0315,0.821,0.0,0.0688,0.307,99.87,4
6PymaOhiUiB7XwPJ4wld14,GIORNO DA CANI,Lazza,49,-9,1,IT,2024-09-28,67,True,157333,LOCURA,2024-09-19,0.656,0.724,6,-6.001,0,0.226,0.492,0.0,0.109,0.733,90.172,4
1xHHbz3YLEbqAuQFkM9Zcg,42,Aya Nakamura,49,1,0,FR,2024-09-08,72,False,175842,42,2024-06-19,0.721,0.631,1,-5.743,0,0.264,0.123,3.76e-06,0.108,0.603,175.946,4
0E7BHJOqSKVPF7rjgazKOe,Din i kveld,"Broiler, Randi Oline",33,17,17,NO,2024-08-03,16,False,163360,Din i kveld,2024-08-02,0.69,0.803,3,-5.509,0,0.0476,0.211,3.08e-06,0.0591,0.329,127.079,4
4pbwPGtJ1nPTxzncaCmNRM,"Hope (feat. Izi, Joshua)","Shablo, Izi, Joshua",48,2,2,IT,2024-10-06,50,True,171111,"Hope (feat. Izi, Joshua)",2024-10-03,0.81,0.574,8,-5.365,1,0.0446,0.157,0.0142,0.13,0.362,108.042,4
491iU8VnDmhSX9aza8emOc,Bikini,"Pailita, Marcianeke",49,0,1,CL,2023-11-10,62,True,186122,Bikini,2023-10-31,0.885,0.694,11,-7.154,1,0.0602,0.0151,0.00836,0.246,0.826,98.002,4
5ODdBs7S8J42JNz35SfUQJ,سامعك,Teefo,43,2,1,EG,2025-02-07,55,False,152091,سامعك,2024-04-20,0.591,0.501,4,-12.773,0,0.0453,0.526,0.000104,0.0989,0.571,98.001,4
3Rzf2Tzo5ihHCdowGQGkDl,Szlug prawdy,"Kubi Producent, Kaz Bałagane",36,14,14,PL,2024-11-24,46,True,156792,Szlug prawdy,2024-11-22,0.641,0.646,2,-7.05,1,0.313,0.0849,0.0,0.101,0.548,150.071,4
1pkMzGqBBS10nDiiYrNGGJ,A Ella,KAROL G,34,-3,16,CR,2024-03-14,80,False,198906,Unstoppable,2017-10-27,0.735,0.759,2,-5.354,1,0.193,0.242,1.96e-05,0.15,0.598,181.902,4
2Q3ot8RFJDR3Bs5qEB3fnQ,DARKJAZZ,RAVA,39,11,11,RO,2024-05-25,22,True,164571,LUCIFER,2024-05-24,0.685,0.703,1,-5.033,1,0.032,0.0368,0.0,0.489,0.113,140.02,4
5OSGbpKvvi0iAJg6XHUois,behzat ç,"Lvbel C5, AKDO",30,-5,-1,TR,2024-08-30,73,True,126834,behzat ç,2024-07-04,0.737,0.417,2,-8.352,1,0.14,0.334,0.0,0.138,0.708,122.54,4
4O3HWR6j3Qht7ENIWlPLJt,Ты и сигареты,FACE,45,-2,5,BY,2024-10-08,57,True,146713,NO LOVE,2017-09-10,0.841,0.291,6,-15.563,1,0.615,0.857,0.0,0.0897,0.391,110.199,4
60awun0hpmDVQptovqEoXA,CHIMBA DE TEMA,"Blessd, Leka el Poeta",23,27,27,CO,2024-01-28,0,True,150000,SI SABE,2024-01-25,0.804,0.808,10,-2.997,0,0.076,0.278,0.000112,0.227,0.805,92.0,4
2zIijzos3rNY6DkvX2ZYDX,Úgy Hiszem,Pogány Induló,2,0,1,HU,2024-03-03,65,True,199183,Vagy Mindent Vagy Semmit,2024-02-02,0.812,0.598,5,-10.769,0,0.196,0.177,7.58e-05,0.135,0.534,146.995,4
2tqcI5NvNbt9F8fP33I9B5,når du slår ut håret blir jeg slått ut,"Broiler, Beathoven",45,4,5,NO,2024-04-27,63,True,117866,når du slår ut håret blir jeg slått ut,2024-01-12,0.629,0.826,11,-3.944,0,0.155,0.0728,0.0,0.183,0.439,73.349,4
7of6lpTmDwVshVQ7kcQxYo,Zase England,"Blacko SA, Mellow & Sleazy, Scotts Maphuma",24,-7,26,ZA,2024-12-10,62,False,369815,Zase England,2024-09-27,0.872,0.582,1,-11.882,1,0.0671,0.0417,0.0,0.0653,0.31,112.014,4
0CBpvL8Z0NRdazbJ4HDm9M,תרקדי (7.10.23),Osher Cohen,30,3,0,IL,2024-03-01,60,False,300000,תרקדי (7.10.23),2023-11-01,0.469,0.227,9,-10.004,1,0.0354,0.743,0.0,0.1,0.207,118.707,4
5W71vTaU1D24Gv65e3EZId,Дявол от Рая,SkandaU,50,0,0,BG,2024-04-08,34,False,145161,Дявол от Рая,2024-04-04,0.754,0.886,9,-5.397,0,0.081,0.319,0.0,0.249,0.887,123.994,4
01OCztdBtk4POwQcqV1LrZ,Ice + Alabaster,"9mice, Kai Angel",30,-4,-14,BY,2024-10-03,62,True,131666,Heavy Metal 2,2024-09-13,0.666,0.459,1,-7.571,1,0.0483,0.013,0.0,0.0561,0.211,72.108,4
0eoNXHlt2V32uXCy60jCCa,Lenge Leve,UNDERGRUNN,37,1,-11,NO,2023-12-02,62,True,135346,Egoland,2023-04-13,0.74,0.789,7,-5.931,1,0.06,0.307,0.000122,0.74,0.842,130.042,4
0ZDYsDRFi7H34pXTLdZOoz,Va a Doler,Giany,36,14,14,VE,2024-06-29,21,False,181687,Giany,2024-05-24,0.721,0.859,1,-3.973,1,0.0466,0.0623,0.0,0.109,0.827,160.026,4
4xEYeY9OSYP7c8dSwlpBFD,Só Vou Namorar,"Mc Daniel, MC Ryan SP, Kotim, Blakbone",43,2,-8,BR,2024-08-06,74,False,164307,Só Vou Namorar,2024-07-11,0.57,0.692,0,-2.111,0,0.0487,0.385,0.0,0.0663,0.687,81.43,5
0CFhbNsY7CsuSkBQOiLPzz,Or What,"NLE Choppa, 41, Kyle Richh",50,-7,-13,US,2024-10-20,69,True,199165,SLUT SZN,2024-09-27,0.731,0.586,1,-7.564,0,0.172,0.116,0.0,0.0987,0.147,125.845,4
1IeN7M0Y3Bqx8ghf2bch2d,Bengoro je spátky,"Rytmus, Maxo",45,2,-15,SK,2024-01-07,50,False,281000,Bengoro II,2023-12-15,0.458,0.639,1,-5.698,1,0.0454,0.0859,0.0,0.145,0.159,78.238,4
5gI05YsEMs7cKOBhqJybDD,AGZI BOZUK,UZI,43,7,7,TR,2023-11-26,38,True,126137,YOUNGSTA,2023-11-24,0.635,0.703,5,-7.535,0,0.0622,0.105,0.0,0.127,0.296,160.041,4
2N0SPREDYqILVEFSsWF5N5,Love Me Again,V,3,0,4,VN,2024-01-17,92,False,182293,Layover,2023-08-11,0.633,0.607,0,-6.182,0,0.0532,0.183,1.38e-06,0.167,0.363,74.029,4
01zrETrdU6ywRoqXZXBfbV,Sağlam Kalça,Borqy,18,-3,-1,TR,2023-10-29,79,True,134049,Sağlam Kalça,2023-08-04,0.828,0.816,9,-8.453,0,0.205,0.274,1.88e-05,0.189,0.713,142.002,4
4okPOMAwj6xzDBLPmntzdL,İlle De Sen,"Muti, Azer Bülbül",49,-3,-7,TR,2024-03-12,70,False,146818,İlle De Sen,2023-11-17,0.661,0.707,5,-6.132,1,0.0853,0.139,0.0,0.242,0.51,141.024,4
2DuzhNJjW3N61Te2Zqd6Un,Ocean Demon,L.A.B.,47,3,3,NZ,2024-02-25,45,False,260088,Ocean Demon,2024-01-26,0.878,0.824,7,-6.456,0,0.22,0.131,0.239,0.0621,0.732,77.999,4
2LnJXpaIeH6rCl8eLgSnyJ,How You Feel,"DJ K-Style, Stunnaman02, Ice Meez, Jackson Stone",47,3,3,AT,2024-05-02,42,True,237424,How You Feel,2024-04-09,0.728,0.772,5,-6.297,0,0.0853,0.143,0.0,0.107,0.532,98.016,4
1CbI1EWcf3KFg4QJsKa3aT,Ciocolata,Tzanca Uraganu,8,-1,2,RO,2024-03-06,63,False,169697,Ciocolata,2023-08-09,0.772,0.787,0,-4.405,0,0.097,0.116,0.00123,0.271,0.736,173.993,4
7AysIqSEDiwP4CUsAXJwrk,PRIMO,"Tito Double P, Natanael Cano",38,1,-12,MX,2025-01-08,81,True,164991,INCÓMODO,2024-08-22,0.661,0.808,3,-6.28,0,0.0347,0.355,0.0,0.131,0.7,144.886,3
3xSZnZx5QTf1qspnYd1Z9Z,3 VISE MENN,Marstein,32,10,-19,NO,2024-11-27,60,True,253320,FRIHET I LENKER,2024-10-25,0.647,0.588,11,-8.125,0,0.294,0.729,0.0,0.0982,0.612,97.082,4
527D034h8WFtVDOBO6GAN5,Последняя Любовь,MORGENSHTERN,5,-1,-2,UA,2024-04-24,72,True,162526,Последняя Любовь,2024-03-08,0.765,0.675,1,-4.551,0,0.0298,0.00599,9.95e-05,0.0942,0.735,120.034,4
32Pdf9eyXDEMoClEJW6yYP,Interaksi,Tulus,26,3,2,ID,2024-03-02,80,False,170000,Manusia,2022-03-03,0.464,0.344,9,-8.302,1,0.033,0.778,1.23e-06,0.132,0.751,177.713,4
4uO0NyK4WLuzfTGzc49X3x,Las Flores de Tu Florero,Los Charros De Lumaco,36,-11,14,CL,2024-09-22,61,False,174000,La Nueva Fiesta de los Charros,2013-09-08,0.766,0.671,0,-5.243,1,0.0359,0.113,2.07e-05,0.102,0.81,141.998,4
65UgeS6VdIpUQqR3UoGw9j,"""Se""",Joe L,48,-1,2,FI,2024-01-27,54,False,145511,"""Se""",2024-01-19,0.74,0.765,7,-5.569,0,0.0622,0.186,0.488,0.135,0.548,131.986,4
5ttWL4tsDft8CF0E1rAavp,SINEPES & MEDUS,Sudrabu Sirds,45,5,5,LV,2024-12-09,41,True,142539,POSTAPOCALYPTIC,2023-07-09,0.637,0.859,4,-11.44,0,0.15,0.025,0.00344,0.105,0.571,164.968,4
3JIfmjJbanxJkwaPzYa2gN,"REGRET (feat. Quân A.P, Pháp Kiều, Quang Trung, Ali Hoàng Dương & Lâm Bảo Ngọc)","ANH TRAI ""SAY HI"", Quân A.P, Pháp Kiều, Quang Trung, Ali Hoàng Dương, Lâm Bảo Ngọc",50,0,-8,VN,2024-12-22,58,False,252307,"ANH TRAI ""SAY HI"" (Live Stage 3)",2024-08-29,0.548,0.636,8,-7.157,1,0.0551,0.131,0.0,0.114,0.114,155.889,4
2IetMd5ZFurl1sjSAqhq2O,ceremónia,"Azahriah, DESH",4,-1,-2,HU,2023-11-03,67,True,273818,tripq,2023-08-24,0.678,0.625,1,-8.855,0,0.12,0.496,0.00168,0.295,0.361,109.98,4
3FmgudfIL8jtAOa7X1c51w,Mi Cueca Chilena,Los Mismos de Siempre,22,28,28,CL,2024-09-20,55,False,121084,Los Mismos de Siempre,2018-07-19,0.453,0.583,9,-7.277,1,0.0363,0.654,0.0,0.142,0.719,122.333,3
1sgGy5HcUAdYoWGj3RXmYb,Царица,ANNA ASTI,17,0,-4,BY,2024-03-03,63,False,215301,Царица,2023-09-29,0.734,0.813,5,-5.503,0,0.0463,0.105,0.0,0.354,0.511,116.007,4
1OdKm5kAQI5a2Phm8BJlfl,"Ejhle, chasa naše",Dětský sbor Camerata,45,5,5,CZ,2024-12-25,38,False,108266,"Vánoční koledy, Vol. 1 (Pokoj lidem dobré vůle)",2013-11-04,0.856,0.273,3,-13.337,1,0.12,0.329,0.000828,0.11,0.823,117.425,4
4OgXUL8dp4GaqPqie6yUQl,Memória Sexual,Cave,8,42,42,PT,2024-06-19,27,True,127264,O Álbum Mais Romantico do Mundo,2024-06-12,0.685,0.613,7,-9.031,0,0.202,0.722,0.0,0.111,0.539,110.904,4
6gVnkRbcQlY77xs2HQKSWK,Seu,Noah Carter,43,7,7,DK,2024-03-23,20,False,127658,Noahs Ark,2024-03-22,0.4,0.0852,3,-16.436,0,0.0327,0.956,0.000468,0.116,0.214,117.063,3
1cnkQScXEGBZKqqy6EjVZo,NIE MA CIĘ,"Fukaj, charlie moncler, bambi",20,0,-2,PL,2023-11-08,71,True,167386,PRELUDIUM,2023-07-21,0.725,0.636,0,-7.179,1,0.162,0.178,0.0,0.414,0.458,118.975,4
5MxWTfmlmRDx6VZHvB9xV8,Stay With Me,Sam Smith,39,11,11,LU,2024-07-14,58,False,172723,In The Lonely Hour (Deluxe),2014-01-01,0.413,0.42,0,-6.444,1,0.0416,0.588,6.39e-05,0.11,0.185,84.126,4
7uQnIV2KdYE7Mmlrl0i1h6,UNTRUST,"SALUKI, A$THMA BOYS",48,-19,2,BY,2024-11-18,46,True,191718,BOLSHIE KURTKI,2024-11-15,0.774,0.676,1,-5.249,1,0.0571,0.031,0.000257,0.135,0.127,128.121,4
7mPZFdTHxR4a6lKKsm3RSJ,Madre Es Madre,Cardenales Del Exito,36,14,-7,VE,2025-01-02,47,False,215081,El Equipo Campeón,1994-06-10,0.612,0.914,6,-3.056,0,0.0557,0.659,0.0,0.207,0.961,167.27,3
2TJwLuMXC0CZHmz5AgxELA,Livet Er Kort,Gobs,8,1,-1,DK,2024-03-06,66,True,140781,MELLEM HIMMEL & JORD,2024-02-02,0.727,0.736,6,-5.062,1,0.22,0.209,0.0,0.157,0.943,142.145,4
2fqRXLTBubEPW7SP16wZz5,the wrong idea,Methodical Madness,19,31,31,NI,2024-11-02,60,False,233285,the wrong idea,2024-10-18,0.731,0.79,9,-7.488,0,0.0452,0.0314,0.0,0.0982,0.417,105.029,4
5a7OJzUyJgvm9SSKQDnXGP,9K,"Tom Hengst, OG Keemo",43,7,7,DE,2024-11-17,51,True,168131,9K,2024-11-14,0.77,0.621,4,-10.069,1,0.561,0.12,1.93e-06,0.169,0.264,144.957,4
57WxIK1nE2SL9t2edmCNRB,Envenenao,"Papera, Chucky73",50,0,0,DO,2024-08-13,57,True,125387,Envenenao,2024-05-22,0.876,0.669,7,-5.854,1,0.0523,0.229,0.00315,0.192,0.646,124.07,4
3mARtPEP8hi1LzMctEwVN4,Tony Montana,"Skepta, Portable, JAE5",7,-1,-5,NG,2024-03-20,71,False,207454,Tony Montana,2024-03-01,0.925,0.707,1,-7.058,0,0.129,0.0649,1.32e-05,0.0987,0.642,110.034,4
44YUIwl4laOQvUSMVeiyQJ,Rumba (feat. Bausa),"Dhurata Dora, Bausa",4,35,46,CH,2024-12-18,56,False,135817,DHURATA,2023-03-02,0.778,0.765,2,-6.247,1,0.0466,0.0416,0.00663,0.0622,0.347,107.999,4
5tKk7OdBzm2VgI0ztyhYS9,Dreaming Bout U,Kimetrius,7,43,43,LU,2024-06-18,0,False,224079,Dreaming Bout U,2024-06-14,0.518,0.483,1,-14.567,0,0.037,0.00314,0.000246,0.152,0.0392,139.046,4
0xKBEEJwpjaLn1QhCdyKcf,A Nossa Dança,Calema,45,5,5,PT,2023-11-06,65,False,182500,A Nossa Dança,2023-04-06,0.663,0.688,0,-6.777,1,0.211,0.249,0.0,0.302,0.579,97.932,4
2SEYkDv8jqEVMpppKoG3mY,Me Gusta Todo De Ti,Noche de Brujas,43,-3,7,CL,2024-09-22,65,False,248680,Me Gusta Todo De Ti,2011-03-09,0.736,0.803,6,-4.898,0,0.0421,0.306,0.0,0.0742,0.902,104.98,4
29XfSJE6jSzceVjUdH3i2c,Capra a tre Teste (feat. Tony boy & Artie 5ive),"Kid Yugi, Tony Boy, Artie 5ive",49,-4,-23,IT,2024-03-14,71,True,196162,I Nomi del Diavolo,2024-03-01,0.696,0.804,1,-2.802,1,0.116,0.175,0.0,0.323,0.435,90.969,4
7padZo2BuCEZpxOXOjugb7,Dímelo,Los Temerarios,49,1,1,NI,2024-03-18,66,False,193586,Pequeña,1988-01-01,0.274,0.513,2,-7.161,1,0.026,0.0506,6.86e-06,0.294,0.436,93.896,4
7Et3UkjbCjRhRaACPBXRQg,Te He Prometido,Leo Dan,47,-2,3,NI,2025-01-05,71,False,187173,Canta Trovador,1969-10-31,0.558,0.408,9,-9.147,1,0.0376,0.368,0.0,0.194,0.742,126.367,4
7mj848xSYWVDTzfS4xQQdr,Алтыным,Aikyn Tolepbergen,40,4,4,KZ,2025-01-02,47,False,151562,2013-2017,2013-01-01,0.527,0.335,11,-7.858,1,0.0345,0.924,0.0,0.097,0.666,85.994,3
2HiHffF7XArCZDDn5VNUGM,Selimathunzi,"DJ Stokie, Zee_nhle, Sobzeen, Faith Strings",37,-1,-4,ZA,2024-09-30,57,False,551579,Immortal,2024-07-11,0.726,0.786,11,-11.253,0,0.0449,0.013,0.258,0.0896,0.292,112.005,4
7dxrSzsK1bouobJiY5fIcD,Big Bang,Kenia OS,43,7,7,MX,2024-04-26,0,False,157138,Pink Aura,2024-04-25,0.758,0.798,10,-4.13,0,0.122,0.375,0.0,0.103,0.692,93.024,4
6dssAOwtB5yE68roBjTqrV,Yawe - Extended Version,"Tebza Mgijimi, MGZet",30,0,4,LU,2024-09-03,37,False,373810,Yawe (Extended Version),2024-03-15,0.7,0.577,5,-15.056,0,0.0433,0.0338,0.341,0.311,0.431,113.022,4
0ww0GM0f5USzNZidkcoCVX,Big Big Things (feat. Kizz Daniel & Seyi Vibez),"Young Jonn, Kizz Daniel, Seyi Vibez",27,-1,-3,NG,2024-05-21,62,False,180530,Jiggy Forever,2024-04-12,0.492,0.686,5,-6.97,0,0.14,0.28,0.0,0.137,0.392,109.802,4
1xPqR1twZKzVvHeVtP9wmN,tartarosz,Azahriah,2,48,48,HU,2024-04-19,20,True,194592,skatulya I,2024-04-18,0.552,0.881,6,-7.191,0,0.0387,0.00197,0.366,0.0868,0.619,131.993,4
7lgDYZtDYVkFbeZoquzVFS,Slow Down,A$hy Baby,46,4,4,IS,2024-08-06,2,True,117839,Slow Down,2022-01-08,0.844,0.623,1,-9.79,1,0.271,0.0763,0.0,0.131,0.562,126.657,5
2n13k8qAczk4AwNG7BvVh5,Ekki Hafa Áhyggjur,"Lil Curly, Luigi",16,34,34,IS,2024-07-27,0,False,122482,Ekki Hafa Áhyggjur,2024-07-26,0.743,0.707,2,-6.064,1,0.147,0.0041,7.07e-05,0.614,0.796,144.997,4
4tICTIM71M223AWw7v3Myq,крок,Schmalgauzen,39,11,11,UA,2024-11-24,33,False,223663,крок,2024-11-22,0.338,0.457,0,-10.801,0,0.0328,0.244,0.000711,0.0847,0.161,100.946,4
3B54sVLJ402zGa6Xm4YGNe,Unforgettable,"French Montana, Swae Lee",48,2,-1,RO,2024-07-29,87,True,233901,Jungle Rules,2017-07-14,0.726,0.769,6,-5.043,1,0.123,0.0293,0.0101,0.104,0.733,97.985,4
2s48bwi9I2aueqJ7S5lYfw,S.O.S,NEVRMIND,45,5,5,IS,2024-08-26,28,False,175982,S.O.S,2019-10-08,0.713,0.621,4,-5.826,0,0.0516,0.0216,0.0,0.117,0.335,107.957,4
3DAlIobCDPVvUkyDZv5oVp,Afrodite,"Delacruz, IZA, JOK3R",50,0,-16,BR,2024-10-05,73,False,201264,Afrodite,2024-09-06,0.672,0.407,8,-10.485,1,0.168,0.637,0.0,0.341,0.432,107.006,4
4SJMuaIYcBS8ke96lDYOsw,On Top,Karan Aujla,50,0,0,PK,2025-02-07,70,False,183428,On Top,2022-11-25,0.831,0.75,10,-5.42,0,0.153,0.0188,0.0,0.111,0.662,139.979,4
2xegU9fuHLFtqU01bTsluG,Don't Forget Your Roots - 2021 Remix / Remaster,SIX60,50,0,0,NZ,2023-12-28,49,False,233453,GOLD ALBUM (10th Anniversary Edition),2021-10-21,0.618,0.595,0,-6.925,1,0.0283,0.00114,5.39e-05,0.111,0.406,145.965,4
